"","X","COV_ID","year","abundance","simpson","richness","evenness","encs"
"1864",26354,1932,2003,0.781375232110543,0.319515306122449,7,0.401547436550387,2.18447436002122
"1865",26368,1933,2003,0,0,1,NA,1
"1866",26389,1936,2003,0.839187657294932,0.389856779713559,5,0.521416608128581,2.31448605704439
"1867",26402,1938,2003,1.46017464805472,0.711547214733378,7,0.750381331205652,4.3067116214744
"1868",26416,1939,2003,1.21852825414533,0.661112604138672,4,0.87898233471928,3.38220632070147
"1869",26425,1940,2003,1.66636933972098,0.767109071197581,8,0.801354260901622,5.29291608991637
"1870",26443,1942,2003,0.203497110457684,0.0752144191015056,6,0.113573899818907,1.2256816159772
"1871",26457,1943,2003,1.5591731092893,0.752902456857965,8,0.749803770886365,4.75488784652586
"1872",26471,1944,2003,0.244044088949986,0.0967564181077357,5,0.1516331180374,1.27640060441133
"1873",26485,1945,2003,0.538430102638625,0.217162629757786,8,0.258930146314027,1.71331502104981
"1874",26499,1946,2003,0.976847906673967,0.557477893118032,4,0.704646815330648,2.65607084990373
"1875",26519,1948,2003,1.39138499541767,0.559157523115858,30,0.409086812461822,4.02041445436594
"1876",26533,1949,2003,0.960108714318655,0.329851330517414,22,0.310610005784789,2.61198041765988
"1877",26547,1951,2003,1.3598837001192,0.681640625,5,0.844943249822244,3.8957402013269
"1878",26561,1952,2003,1.43386822220995,0.7264,5,0.890912418013928,4.19489463253314
"1879",26575,1953,2003,1.35885546297916,0.679992393821098,5,0.844304370166129,3.89173651528607
"1880",26595,1956,2003,0.529706199057654,0.345679012345679,2,0.76420450650862,1.69843323402318
"1881",26604,1957,2003,1.53691473763916,0.698920009180143,10,0.667473589712471,4.65022096413535
"1882",26618,1958,2003,0.673887001906585,0.319559228650138,4,0.486106717885081,1.96184822704841
"1883",26631,1959,2003,1.66015628357673,0.748231786558204,12,0.668096036411818,5.26013285258833
"1884",26645,1960,2003,1.15148451913106,0.607337278106509,5,0.715457558340703,3.16288478921458
"1885",26658,1962,2003,1.23898511864677,0.650666183633217,10,0.538084400188537,3.452108206105
"1886",26672,1963,2003,1.17844634887886,0.547813714455605,7,0.605601625260532,3.2493219664834
"1887",26686,1964,2003,0.884673651802554,0.373345104090723,17,0.312250983025513,2.42219378391064
"1888",26700,1965,2003,1.18733693734938,0.56822690143418,15,0.438447166476501,3.27833914968035
"1889",26714,1966,2003,0.849869957258453,0.341355265237585,23,0.271048166168155,2.33934261761727
"1890",26728,1967,2003,1.43485679714651,0.669893576170265,23,0.457617427535682,4.19904365069813
"1891",26742,1968,2003,1.55172536570494,0.730659227518525,15,0.573004652968903,4.71960620845529
"1892",26756,1969,2003,1.44510486354633,0.687913048673347,17,0.510058611215429,4.24229698180245
"1893",26770,1970,2003,0.977133032726033,0.419413523471519,15,0.360825302399611,2.65682827287455
"1894",26784,1971,2003,1.05756315429741,0.518492683238834,18,0.365891740883596,2.87934591151831
"1895",26798,1972,2003,0.568144829189072,0.248838021851451,10,0.24674216423868,1.76498965501905
"1896",26812,1973,2003,1.42222858692298,0.655447779616607,15,0.525185458653651,4.14635065411003
"1897",26826,1974,2003,1.33025323002349,0.698359440883792,13,0.518627483288796,3.78200098251542
"1898",26840,1975,2003,1.2484344295273,0.56213161070674,15,0.461008599109121,3.48488285479105
"1899",26854,1976,2003,0.515052078172148,0.195700423179573,11,0.214793399868159,1.67372566410115
"1900",26868,1977,2003,0.664829295004502,0.292241864759567,15,0.245501096964121,1.94415861542095
"1901",26882,1978,2003,0.681962905849512,0.296090532340769,9,0.310374694004325,1.97775607354142
"1902",26896,1979,2003,1.14509525753092,0.535773880370604,8,0.550674416461776,3.14274071230158
"1903",26910,1980,2003,0.928764902120701,0.412771097182228,13,0.362098728935481,2.53138074306665
"1904",26924,1981,2003,0.808850161635953,0.398181944444444,11,0.33731671721093,2.24532474127649
"1905",26938,1982,2003,1.08120495345856,0.548790984773404,15,0.399255875322583,2.94822989144283
"1906",26952,1983,2003,0.366360353995476,0.130537439613527,11,0.152784134549767,1.4424749506213
"1907",26966,1984,2003,1.72244078061805,0.768984237366763,18,0.595923612909842,5.59817572131767
"1908",26980,1985,2003,0.751570620799869,0.439746099675911,12,0.302454267593509,2.1203276334001
"1909",26994,1986,2003,1.38365037394497,0.647730429381182,14,0.524297202041721,3.98943802032268
"1910",27008,1987,2003,1.44207657979555,0.697564472477058,20,0.481376988366434,4.22946953516341
"1911",27022,1988,2003,0.991956189243399,0.478777670237645,8,0.477030091666855,2.69650418887647
"1912",27036,1989,2003,0.379136261534745,0.172355101675177,4,0.273489002168679,1.46102210329459
"1913",27050,1990,2003,0,0,1,NA,1
"1914",27064,1991,2003,0.621781995907381,0.274762679331143,9,0.282985181542613,1.86224359728476
"1915",27078,1992,2003,0.189396130857455,0.0667473890312182,8,0.0910802862505359,1.20851958957645
"1916",27092,1994,2003,0.0772561104653982,0.0281208944556632,3,0.0703215422422215,1.08031872189583
"1917",27106,1995,2003,1.51250395470462,0.62800239920071,15,0.558521387117941,4.53807972585889
"1918",27120,1996,2003,1.53006197536404,0.677384238627212,29,0.454388937775682,4.6184630443588
"1919",27134,1997,2003,1.36800422331225,0.670565814225386,12,0.55052539838024,3.92750444657901
"1920",27153,1999,2003,0.681789728688439,0.478447448800491,5,0.423619776458047,1.97741360101437
"1921",27167,2000,2003,1.26763251174751,0.66428525239982,12,0.510132850204116,3.5524322571651
"1922",27181,2001,2003,0.419478981505888,0.182583058858119,7,0.215569553254827,1.52116879204101
"1923",27195,2002,2003,0.188582326077689,0.0850625746022737,3,0.171655030644446,1.20753649063758
"1924",27209,2003,2003,0.997697708465833,0.545381163302905,7,0.51271519856669,2.71203074988172
"1925",27223,2004,2003,1.78024653842861,0.795699835884215,16,0.642088213137676,5.93131853630118
"1926",27237,2005,2003,0.118548854870453,0.0390798276959811,9,0.0539539089873891,1.12586187659453
"1927",27251,2006,2003,0.052217653057242,0.0159808438110839,4,0.0376670745562718,1.05360503791667
"1928",27265,2007,2003,0.396897625106684,0.206945850427123,3,0.361271787327136,1.48720366994058
"1929",27275,2008,2003,0.512187939053363,0.226750160781884,7,0.263212532861302,1.66893873943396
"1930",27289,2009,2003,0.533534443079817,0.266891449824611,6,0.297771242313947,1.70494771244887
"1931",27302,2010,2003,0,0,1,NA,1
"1932",27315,2011,2003,0.42484289182027,0.197003751348165,6,0.237109332539655,1.52935012737325
"1933",27329,2012,2003,1.35174784120309,0.657441402477919,14,0.512208592831197,3.86417359353059
"1934",27343,2013,2003,1.2289787123258,0.599772330397309,14,0.46568852390371,3.41773726034638
"1935",27357,2014,2003,0.469936280389133,0.25688732531236,3,0.427754436425297,1.59989224545805
"1936",27370,2015,2003,0.202707994136234,0.0801014555789373,11,0.0845357995554458,1.22471479212754
"1937",27384,2016,2003,0.169772766492496,0.0594257468712397,9,0.0772669158372139,1.18503554094087
"1938",27398,2017,2003,0.632524355445284,0.319522143556054,5,0.393009478997956,1.88235632320638
"1939",27412,2018,2003,0.0609465012052615,0.0179907999280715,5,0.0378681903380085,1.0628420518974
"1940",27434,2020,2003,0.711233050122285,0.381293943840433,6,0.396946723227703,2.03650081870566
"1941",27448,2022,2003,0.465115982550415,0.181138847961501,9,0.211683406124236,1.59219884546129
"1942",27462,2023,2003,0.0852140106630386,0.0301742769128942,6,0.0475588448820932,1.08895008869341
"1943",27476,2024,2003,1.51343293430951,0.720863580659128,12,0.609050217012632,4.54229746816454
"1944",27490,2025,2003,0.84774197559154,0.518777086143045,9,0.385824000120775,2.33436983228889
"1945",27504,2026,2003,1.14602705163572,0.509765148841385,10,0.497713224637244,3.14567046432106
"1946",27518,2027,2003,1.56662684196632,0.716957636351645,18,0.542015689741804,4.79046192457481
"1947",27532,2028,2003,0.537005736510396,0.241005866349943,6,0.299708608065431,1.71087637034488
"1948",27546,2029,2003,0.247138152262993,0.117347848340033,3,0.224954840585853,1.28035598463708
"1949",27560,2030,2003,0.774735230817208,0.438776902013623,7,0.398135150892409,2.17001749735524
"1950",27574,2031,2003,1.07359021266461,0.485581260335563,9,0.488611962444986,2.92586514396286
"1951",27588,2032,2003,0.939189451017624,0.559372163060045,5,0.583551216087113,2.55790726870923
"1952",27602,2033,2003,1.03771380073494,0.503431682589438,10,0.450673377454035,2.82275624860565
"1953",27616,2034,2003,0.356474432551774,0.175386798385254,4,0.257141948023076,1.42828501244872
"1954",27630,2035,2003,0.885822000444491,0.448515962963262,10,0.384707606741542,2.42497690454346
"1955",27644,2036,2003,0.501486716381897,0.24400362988964,6,0.279885065487028,1.6511742746312
"1956",27658,2037,2003,0.162342645999027,0.06706195056939,3,0.147770644542709,1.17626321416268
"1957",27672,2038,2003,1.08160279968482,0.586308637988816,7,0.555833885860511,2.94940306693553
"1958",27686,2039,2003,0.774610656949896,0.409227769120406,7,0.398071132588495,2.16974718672063
"1959",27700,2040,2003,0.650427012066321,0.277425164314787,16,0.234591956192077,1.91635896272547
"1960",27714,2041,2003,1.02601975944533,0.596410558484042,7,0.527269853617566,2.78993907714281
"1961",27728,2042,2003,1.36109084570743,0.640860306172711,22,0.44033392172555,3.90044576650356
"1962",27742,2043,2003,0.322357007907513,0.140339455409357,5,0.200291670413047,1.38037749368055
"1963",27756,2044,2003,0.270888648118373,0.125908159871151,3,0.246573473565257,1.31112906556728
"1964",27770,2045,2003,0.277890103237202,0.126175168368924,4,0.200455336926217,1.32034108802436
"1965",27784,2046,2003,1.37950473620593,0.559181515094597,18,0.477275884127114,3.97293349004751
"1966",27798,2047,2003,1.31334124162223,0.678569846661518,8,0.631583632094448,3.7185776448049
"1967",27812,2048,2003,1.10944212404912,0.578088469397543,9,0.504928870490855,3.03266607095826
"1968",27826,2049,2003,0.16339759680199,0.0666245411106579,3,0.148730902145727,1.17750476875932
"1969",27840,2050,2003,1.0365165781988,0.41791436923767,18,0.358610125277882,2.81937880339096
"1970",27854,2051,2003,0.357100197832971,0.17274991471052,6,0.199301415154134,1.42917906332499
"1971",27868,2052,2003,0.0789946200363865,0.027127862643694,3,0.0719040018496013,1.0821984998661
"1972",27882,2053,2003,0.211035101819436,0.0948955471399223,3,0.192092427871239,1.2349557034927
"1973",27896,2054,2003,0.254873496379723,0.118186694226228,3,0.231995854232357,1.29029838313132
"1974",27910,2055,2003,0.260835683629961,0.130875284342313,3,0.237422870944018,1.29801436290125
"1975",27924,2056,2003,0.642949573671434,0.307897004252089,8,0.309193387159151,1.90208294716938
"1976",27938,2057,2003,1.40912721642871,0.696141467933176,8,0.677646949041121,4.09238208108138
"1977",27952,2058,2003,0.763562660231444,0.496441850553772,7,0.392393585388376,2.14590775836769
"1978",27966,2059,2003,0.3678515651023,0.155319068968294,7,0.18903830954419,1.44462758990989
"1979",27980,2060,2003,0.221121922511886,0.0957367727884245,3,0.201273847737458,1.24747551664102
"1980",27994,2061,2003,1.07986243371344,0.563966701084949,8,0.519304059320221,2.94427449029656
"1981",28008,2062,2003,0.94424343644508,0.503512923764547,5,0.586691433791947,2.5708676178911
"1982",28022,2063,2003,0.660107182188211,0.372962202632532,3,0.600855451005818,1.93499972079203
"1983",28036,2064,2003,0.314367505566396,0.129119455103037,6,0.175451845499014,1.36939290359802
"1984",28050,2065,2003,1.11275998616863,0.648797275661776,6,0.621043173081731,3.04274474942326
"1985",28064,2066,2003,0.164829284388342,0.0689085159864228,3,0.150034080347099,1.17919179507878
"1986",28078,2067,2003,0.25440592037226,0.113624547312561,3,0.231570248208935,1.28969521159016
"1987",28092,2068,2003,1.11169732359814,0.650040348440853,5,0.690736383807946,3.0395130558705
"1988",28106,2069,2003,0.246939797026175,0.105998515832455,3,0.224774289868493,1.28010204450854
"1989",28120,2070,2003,0.976087930192248,0.556339518096511,6,0.544765046288706,2.65405306535554
"1990",28134,2071,2003,0.968040175094055,0.550953301173776,4,0.698293379994739,2.63277961285276
"1991",28148,2072,2003,1.26711256938218,0.620054635342898,7,0.65116704900138,3.55058567723381
"1992",28162,2073,2003,0.197197088481694,0.0756296446728464,4,0.142247630815141,1.21798406768248
"1993",28176,2074,2003,0.346192895505682,0.138376060108761,7,0.177907955140554,1.4136752811271
"1994",28190,2075,2003,0.0771418682060439,0.0292070640945796,2,0.111292190705769,1.08019531089372
"1995",28204,2076,2003,0.330453783043748,0.167472207531065,3,0.300791995913653,1.39159946944995
"1996",28218,2077,2003,0.696859246717209,0.439728792505564,3,0.634308621799633,2.00743792881558
"1997",28232,2078,2003,0.470060270146426,0.233031111111111,4,0.339076810329587,1.60009062800771
"1998",28246,2079,2003,0.218499769813808,0.0963676832290585,3,0.198887061493462,1.24420873022746
"1999",28260,2080,2003,0.488207347815385,0.27058512628414,4,0.352167159809404,1.62939266595835
"2000",28274,2081,2003,0.219793763820896,0.0997333506763787,3,0.200064905597734,1.24581977098169
"2001",28288,2082,2003,0.382363444994671,0.162281919570549,6,0.213401101856269,1.46574470591475
"2002",28302,2083,2003,0.168723314721549,0.0731960145057862,3,0.153578579506059,1.18379255563444
"2003",28316,2084,2003,0.320528849574785,0.176692528430226,2,0.462425381743387,1.37785625038134
"2004",28330,2085,2003,0.311956971553988,0.158192349076257,3,0.283955472528152,1.36609591078069
"2005",28344,2086,2003,0.69758996947346,0.32016837215121,7,0.358490328966176,2.008905345464
"2006",28358,2087,2003,0.575463974656057,0.331056025275155,4,0.415109511223273,1.77795526175227
"2007",28372,2088,2003,0.376845897626023,0.182717910564649,3,0.343019918412607,1.45767966016605
"2008",28386,2089,2003,0,0,1,NA,1
"2009",28400,2090,2003,0.571328170868206,0.27521019386057,10,0.24812467196394,1.77061717255439
"2010",28414,2091,2003,1.55593752150156,0.725636332852719,16,0.561185836550842,4.739527852183
"2011",28428,2092,2003,0.599104740789122,0.270006205312854,5,0.372244704912562,1.82048826173742
"2012",28442,2093,2003,0.814942226972592,0.366502866223435,11,0.339857305786981,2.25904515670184
"2013",28456,2094,2003,0.956122125071536,0.553423819052412,9,0.435149931842961,2.60158825302251
"2014",28470,2095,2003,1.00495231988654,0.466473874467314,8,0.483279909410057,2.7317770182825
"2015",28484,2096,2003,1.18906267761276,0.551143017224641,10,0.516403359524325,3.28400159609852
"2016",28498,2097,2003,1.25427551598548,0.557770293291183,15,0.463165533443573,3.50529792188457
"2017",28512,2098,2003,1.21407389491251,0.563866873630387,8,0.583846129154341,3.36717426269735
"2018",28526,2099,2003,0.303108715223158,0.123943899007075,5,0.188332033737629,1.35406166355667
"2019",28540,2100,2003,0.858145285360243,0.463713976669343,5,0.533195644721946,2.35878176705604
"2020",28554,2101,2003,0.821465127189343,0.527249011404926,4,0.592561832629643,2.27382884669319
"2021",28568,2102,2003,0.565152830875968,0.352903636177133,3,0.514424275702509,1.75971670121667
"2022",28582,2103,2003,0.86337977179253,0.435558966239624,9,0.392941067880844,2.37116114980185
"2023",28596,2104,2003,1.02534667983895,0.499022903058704,7,0.526923959123566,2.78806185787683
"2024",28610,2105,2003,0.0485661187966415,0.0166809328325617,2,0.070066098743139,1.04976477870967
"2025",28624,2106,2003,0.308238631507826,0.136351785004031,6,0.172031255758132,1.36102573381148
"2026",28638,2107,2003,0.410241131990296,0.19221742792477,6,0.228959935212197,1.5071811708946
"2027",28652,2108,2003,0.86348493445107,0.537400774060532,6,0.481920117784049,2.3714105205242
"2028",28666,2109,2003,0.573592279929407,0.319540694996404,3,0.522106193282068,1.77463058462555
"2029",28680,2110,2003,1.90383577255696,0.828269981468139,15,0.703028242158169,6.71158926093554
"2030",28694,2111,2003,1.23429499655751,0.657195796557112,6,0.688873153877782,3.43595530629907
"2031",28708,2112,2003,0.596776593587374,0.267038066124573,9,0.271604732507985,1.81625482702683
"2032",28722,2113,2003,0.673011667009257,0.48,2,0.970950594454669,1.96013170420779
"2033",28736,2114,2003,0.802478776500911,0.447043497400028,4,0.578866075638254,2.23106438993288
"2034",28750,2115,2003,0.527299758071634,0.268135904499541,3,0.479968923987642,1.69435096851235
"2035",28757,2116,2003,1.26141716129392,0.613343343270618,7,0.6482401882257,3.53042112004823
"2036",28771,2117,2003,0.559913057557343,0.372797399199754,2,0.807783791466955,1.7505202991691
"2037",28785,2118,2003,1.1049847062111,0.608939890195339,7,0.56784980886581,3.019178293778
"2038",28799,2119,2003,1.07470049455615,0.463432883897018,8,0.516821691312358,2.92911548311175
"2039",28813,2120,2003,1.33977840889082,0.652570407880578,11,0.55873099383831,3.81819733303557
"2040",28827,2121,2003,0.67598521334863,0.379403294240421,3,0.615308257809634,1.96596892097776
"2041",28841,2122,2003,0.829748638920911,0.477389247789718,3,0.755269759386041,2.29274236163355
"2042",28855,2123,2003,0.469220348441599,0.293367346938776,2,0.676941869780886,1.59874724140831
"2043",28869,2124,2003,0.135793958751594,0.0587695133149677,2,0.195909270873605,1.14544586018437
"2044",28883,2125,2003,0.77791726827433,0.401940218424061,12,0.313056938513444,2.17693357208321
"2045",28897,2126,2003,0.212626823663138,0.0859259259259259,3,0.193541275531255,1.23692297472089
"2046",28911,2127,2003,1.01707235348672,0.467135638109411,10,0.441708910815636,2.76508770307775
"2047",28925,2128,2003,1.03225785157674,0.569695109840941,4,0.744616641694228,2.80739737075505
"2048",28939,2129,2003,1.2177452609382,0.577838004415682,7,0.625797271024763,3.37955911263546
"2049",28953,2130,2003,1.03325385567076,0.57238152228134,6,0.576669956774902,2.8101949429953
"2050",28967,2131,2003,1.05927617611579,0.586428549918412,4,0.76410624310704,2.88428252094006
"2051",28981,2132,2003,0.828423693244951,0.36982301955865,8,0.39838758466647,2.28970661409979
"2052",28995,2133,2003,0.276773128466746,0.112092437353554,6,0.154470024141124,1.31886712368438
"2053",29009,2134,2003,1.01893440177104,0.460952720323596,10,0.442517588110555,2.77024122645691
"2054",29023,2135,2003,0.0260479765693382,0.00754684338534384,3,0.0237098900476684,1.02639018997233
"2055",29037,2136,2003,1.47838620669192,0.646384419387998,13,0.576380271365294,4.38586209183778
"2056",29051,2137,2003,0.953725787056309,0.492014825354353,7,0.490118101043523,2.59536143195561
"2057",29065,2138,2003,0.647414667844215,0.292209224769033,7,0.332705324631005,1.91059491588191
"2058",29079,2139,2003,0.723187383199971,0.370291047613725,6,0.403618563551693,2.06099192355791
"2059",29093,2140,2003,0.893620621517934,0.470456600651721,5,0.555237710391965,2.44396231432034
"2060",29107,2141,2003,0.780140975534953,0.407372805491396,5,0.484728841981282,2.18177982139623
"2061",29121,2142,2003,0.526934545211169,0.206452314904139,9,0.239818246457989,1.69373228273138
"2062",29135,2143,2003,0.459901140452035,0.183155104418607,6,0.256675713649319,1.58391739189687
"2063",29149,2144,2003,0.792687964181586,0.502174476626409,5,0.492524724350958,2.20932704400078
"2064",29163,2145,2003,0.77632198659968,0.431769751017069,4,0.559997940100214,2.17346351844115
"2065",29177,2146,2003,0.336771502531116,0.138356063579278,4,0.242929288307183,1.40041903497218
"2066",29191,2147,2003,1.0216982334819,0.558856277137896,6,0.570220641234885,2.7779082973716
"2067",29205,2148,2003,1.15581164059508,0.621039272041471,5,0.71814615007238,3.17660062952645
"2068",29219,2149,2003,0.544298145501581,0.271886443664022,4,0.392628117640095,1.72339838289671
"2069",29233,2150,2003,0.523439443819047,0.240028092641546,4,0.377581744901708,1.68782284972157
"2070",29247,2151,2003,1.41614037122886,0.687713760371763,13,0.552112409981605,4.12118346635607
"2071",29261,2152,2003,0.982605625726347,0.43740305925677,12,0.395429593224429,2.67140787039805
"2072",29275,2153,2003,0.110821930188335,0.0456182581218079,2,0.159882249104454,1.11719595026845
"2073",29289,2154,2003,0.833642538499151,0.508516797928936,5,0.517971232104479,2.30168747453171
"2074",29303,2155,2003,1.03659676201244,0.445395841249274,13,0.404139270429236,2.81960488099929
"2075",29317,2156,2003,0.555459277395911,0.298830054605375,5,0.345126253771318,1.74274120264032
"2076",29331,2157,2003,0.832897652835325,0.436776588777887,4,0.600808656656791,2.29997361892181
"2077",29345,2158,2003,1.12520697530346,0.487721727796223,12,0.452816597919064,3.08085444371597
"2078",29359,2159,2003,0.905571500809528,0.500475766685483,9,0.412143351276085,2.47334503791228
"2079",29373,2160,2003,0.500402423538188,0.32,2,0.721928094887362,1.64938488846612
"2080",29387,2161,2003,0.76266713129344,0.403224266847614,4,0.550148044083029,2.14398689609404
"2081",29401,2162,2003,0.822553829824918,0.429686133569547,5,0.511081430026024,2.27630571819505
"2082",29415,2163,2003,1.36982661377736,0.667966231399829,9,0.623434958768784,3.93466841902901
"2083",29429,2164,2003,0.353373170996991,0.155438304918265,6,0.197221321871532,1.4238623884519
"2084",29443,2165,2003,0.594983205381711,0.339104995408843,3,0.541577052722605,1.81300049605318
"2085",29457,2166,2003,0.758021149903938,0.370822913665532,5,0.470985021570365,2.13404907621432
"2086",29471,2167,2003,0.88605981842333,0.527270880322309,3,0.806526403866768,2.42555367623025
"2087",29485,2168,2003,0.707703982065076,0.380203614546215,5,0.439721207383981,2.02932653543075
"2088",29499,2169,2003,0.815983569044187,0.377910316067781,7,0.419332603532761,2.26139882073715
"2089",29513,2170,2003,0.424938540719627,0.210625593180329,6,0.237162715206804,1.52949641502568
"2090",29527,2171,2003,1.03016505643943,0.533213107643006,5,0.640077537928392,2.80152820681006
"2091",29541,2172,2003,1.82796631775289,0.728930451468827,17,0.645191906069402,6.22122179641444
"2092",29555,2173,2003,0.996189305098514,0.498265442373666,6,0.555983837232183,2.70794299733125
"2093",29569,2174,2003,1.04591678742847,0.525655449257112,7,0.537494903316186,2.84600651097471
"2094",29583,2175,2003,0.692170121696072,0.267817402855012,10,0.300605664390906,1.99804683660544
"2095",29597,2176,2003,1.19487749022418,0.595838918754578,12,0.480854075675688,3.30315307716975
"2096",29611,2177,2003,0.982670399932096,0.525344398644148,5,0.610567448635476,2.67158091432542
"2097",29625,2178,2003,0.488672242333002,0.205626981014911,7,0.251127855297039,1.63015033778089
"2098",29639,2179,2003,0.91181279006573,0.530434921725383,4,0.657733895223479,2.4888301730612
"2099",29653,2180,2003,1.35146748917637,0.658794247858838,7,0.694516902454344,3.86309041647457
"2100",29667,2181,2003,0.515612241524405,0.289094109005722,6,0.287768671174679,1.67466348652226
"2101",29681,2182,2003,0.0350433959664759,0.0112990702479341,2,0.0505569335767431,1.03566465149295
"2102",29695,2183,2003,0.0570524540848437,0.0202492775802594,2,0.0823092925787493,1.05871134267363
"2103",29709,2184,2003,0.977651476553457,0.560991794029472,5,0.60744901620645,2.65820604621133
"2104",29723,2185,2003,0.966129714295108,0.410059655884739,15,0.356762113900947,2.62775459219102
"2105",29737,2186,2003,1.32781287504736,0.570179827803558,21,0.436131742238118,3.77278280997938
"2106",29751,2187,2003,0.918939569085543,0.500063122085048,4,0.662874779598177,2.50663087120062
"2107",29765,2188,2003,1.32648371196848,0.637696009872587,15,0.489829808704648,3.76777149752724
"2108",29779,2189,2003,0.207254399447008,0.0840468809073723,3,0.188651084267655,1.23029551847189
"2109",29793,2190,2003,0.732407044927049,0.306218362387151,8,0.352213337209464,2.0800814361189
"2110",29807,2191,2003,1.39583520476307,0.665982160978476,13,0.544196009446553,4.03834601033855
"2111",29821,2192,2003,0.464170030609759,0.243192382150333,3,0.422505769685582,1.59069341401867
"2112",29835,2193,2003,0.948583328411909,0.567212964356957,3,0.863437755244767,2.58204915138744
"2113",29849,2194,2003,0.356036377301227,0.157449323739066,5,0.221217839191299,1.42765948171826
"2114",29863,2195,2003,1.88270611314352,0.807956641944008,18,0.651371612665459,6.57126340531112
"2115",29877,2196,2003,0.69710866413411,0.388603507276219,4,0.502857606353505,2.00793868124396
"2116",29891,2197,2003,0.559607128873185,0.250481777777778,5,0.347703458797512,1.74998484670669
"2117",29905,2198,2003,1.24548399585554,0.663337903792724,8,0.598951194775784,3.47461609222283
"2118",29919,2199,2003,0.641349813667691,0.317816604808175,4,0.462636097826719,1.89904250358514
"2119",29933,2200,2003,1.98235366949361,0.828476357348227,13,0.77286269365392,7.25981008565319
"2120",29947,2201,2003,0.438035230138778,0.267460360118248,2,0.631951254255872,1.54965950117712
"2121",29961,2202,2003,0.928833472566564,0.423752572053783,8,0.446674481561152,2.53155432692414
"2122",29975,2203,2003,0.50362198110143,0.24253380339318,7,0.258810501268995,1.65470373563139
"2123",29993,2205,2003,1.12324279693474,0.608690866512121,7,0.577232611423527,3.07480903513444
"2124",30007,2206,2003,0,0,1,NA,1
"2125",30021,2207,2003,1.29295391366916,0.619672265459994,10,0.561522750061729,3.64353335836619
"2126",30035,2208,2003,0.657148202093258,0.327683505305883,7,0.337707371746987,1.92928255779164
"2127",30049,2209,2003,1.60003319682132,0.761176642283191,14,0.606289669749077,4.9531968520567
"2128",30063,2210,2003,0.979208164596796,0.501559224445137,17,0.345617518232812,2.66234726623777
"2129",30077,2211,2003,0.689020422020986,0.313067738856088,10,0.299237767202364,1.99176348965585
"2130",30091,2212,2003,1.52732338510909,0.736425729599605,12,0.614640145632589,4.60583226962506
"2131",30105,2213,2003,1.00055547068664,0.591052502700151,4,0.721748207846969,2.71979217377022
"2132",30119,2214,2003,1.18078628365316,0.507729702696189,18,0.40852401786289,3.25693407038578
"2133",30133,2215,2003,0.632658286353702,0.251541857395294,11,0.26383899811245,1.88260844578184
"2134",30147,2216,2003,0.415119947466085,0.169202263398211,6,0.231682853974218,1.51455239651947
"2135",30162,2218,2003,0.639118452070192,0.259808746067573,8,0.307351007114099,1.8948097771984
"2136",30176,2219,2003,0.669973096069532,0.326283567580686,4,0.483283431614269,1.9541847446782
"2137",30190,2220,2003,1.46414461975687,0.7214574464162,12,0.589215140086563,4.32384312803879
"2138",30204,2221,2003,0.237377798339679,0.119511090991399,2,0.342463772481796,1.26792004538855
"2139",30218,2222,2003,0.832899460114114,0.479978875629314,6,0.464850039538484,2.2999777756191
"2140",30232,2223,2003,0.167944147734173,0.0768,2,0.242292189082415,1.18287054280281
"2141",30246,2224,2003,0.0735760623370954,0.0275681408181327,2,0.106147820261865,1.07635040328558
"2142",30260,2225,2003,0.383662000469388,0.224081632653061,2,0.553507265454725,1.46764929306555
"2143",30274,2226,2003,0.645361678899847,0.259123364622538,12,0.259712645122869,1.90667650924146
"2144",30288,2227,2003,0.436969411740485,0.179311530853752,8,0.210137867779388,1.54800872543952
"2145",30302,2228,2003,0.474053637123782,0.206822997047772,6,0.264574372434052,1.60649315238868
"2146",30316,2229,2003,0.731918729115147,0.387500228261685,7,0.376131821641648,2.07906594742337
"2147",30330,2230,2003,0.668685935460663,0.306575365508454,5,0.415477931950384,1.95167101318753
"2148",30344,2231,2003,0.672337626676176,0.417305793566425,3,0.611988081337846,1.95881094155466
"2149",30358,2232,2003,0.286695535722619,0.152680168045398,2,0.413614227632027,1.33201859965095
"2150",30372,2233,2003,1.41896800101221,0.591963313823063,21,0.466072439943409,4.132853138449
"2151",30386,2234,2003,0.795044608759385,0.416000004687611,6,0.443722844730892,2.21453978247301
"2152",30400,2235,2003,0.788868429211471,0.426512718160067,4,0.569048285368628,2.20090453736467
"2153",30414,2236,2003,1.5608439910729,0.737046331302055,8,0.750607295174071,4.7628393431672
"2154",30428,2237,2003,1.08197214250308,0.58464008429914,8,0.520318614789732,2.95049260897132
"2155",30442,2238,2003,0.699110861184996,0.370630309938794,4,0.504301886231603,2.01196299754264
"2156",30456,2239,2003,0.819603949922332,0.423356535035511,5,0.509248566589792,2.26960078394228
"2157",30470,2240,2003,0.463424014410285,0.194471331216889,12,0.186495542780177,1.58950717349575
"2158",30484,2241,2003,1.1295940232399,0.615824704142012,5,0.701856228508692,3.0943999906025
"2159",30498,2242,2003,0.833037239005185,0.487681624846114,8,0.400606231196205,2.30029468583778
"2160",30512,2243,2003,1.04190267029672,0.472177706136887,13,0.406207891499216,2.83460520587822
"2161",30526,2244,2003,0.312879427536504,0.132313027276021,8,0.150463199501031,1.36735665552765
"2162",30540,2245,2003,0.947036133437211,0.470832485355409,12,0.381115376514449,2.57805730679325
