CVE_ENT,CVE_MUN,CVEGEO,NOM_ENT,AREA,PERIMETER,NOM_MUN,COV_,COV_ID
"26","029","26029",Sonora,791566.86338,7915.66863,Guaymas,"1922","1923"
"26","030","26030",Sonora,1692697.02023,16926.97020,Hermosillo,"1923","1924"
"26","031","26031",Sonora,120048.20255,1200.48203,Huachinera,"1924","1925"
"26","032","26032",Sonora,82325.08942,823.25089,Huásabas,"1925","1926"
"26","033","26033",Sonora,189037.39842,1890.37398,Huatabampo,"1926","1927"
"26","034","26034",Sonora,42151.27374,421.51274,Huépac,"1927","1928"
"26","035","26035",Sonora,218216.99193,2182.16992,Imuris,"1928","1929"
"26","036","26036",Sonora,124571.27211,1245.71272,Magdalena,"1929","1930"
"26","037","26037",Sonora,68170.79011,681.70790,Mazatán,"1930","1931"
"26","038","26038",Sonora,187914.91985,1879.14920,Moctezuma,"1931","1932"
"26","039","26039",Sonora,124761.53950,1247.61539,Naco,"1932","1933"
"26","040","26040",Sonora,283412.76468,2834.12765,Nácori Chico,"1933","1934"
"26","041","26041",Sonora,174267.68179,1742.67682,Nacozari de García,"1934","1935"
"26","043","26043",Sonora,176933.11800,1769.33118,Nogales,"1935","1936"
"26","044","26044",Sonora,53228.30867,532.28309,Onavas,"1936","1937"
"26","045","26045",Sonora,222885.27348,2228.85273,Opodepe,"1937","1938"
"26","046","26046",Sonora,92115.80566,921.15806,Oquitoa,"1938","1939"
"26","047","26047",Sonora,983738.55359,9837.38554,Pitiquito,"1939","1940"
"26","048","26048",Sonora,624885.90698,6248.85907,Puerto Peñasco,"1940","1941"
"26","049","26049",Sonora,375816.70160,3758.16702,Quiriego,"1941","1942"
"26","050","26050",Sonora,87989.81333,879.89813,Rayón,"1942","1943"
"26","051","26051",Sonora,350311.11380,3503.11114,Rosario,"1943","1944"
"26","052","26052",Sonora,499516.39798,4995.16398,Sahuaripa,"1944","1945"
"26","053","26053",Sonora,15156.28618,151.56286,San Felipe de Jesús,"1945","1946"
"26","054","26054",Sonora,53430.41679,534.30417,San Javier,"1946","1947"
"26","055","26055",Sonora,897865.20474,8978.65205,San Luis Río Colorado,"1947","1948"
"26","056","26056",Sonora,111550.54671,1115.50547,San Miguel de Horcasitas,"1948","1949"
"26","057","26057",Sonora,222764.76138,2227.64761,San Pedro de la Cueva,"1949","1950"
"26","058","26058",Sonora,148224.30871,1482.24309,Santa Ana,"1950","1951"
"26","059","26059",Sonora,100842.98600,1008.42986,Santa Cruz,"1951","1952"
"26","060","26060",Sonora,136397.12242,1363.97122,Sáric,"1952","1953"
"26","061","26061",Sonora,171253.19090,1712.53191,Soyopa,"1953","1954"
"26","062","26062",Sonora,91139.00355,911.39004,Suaqui Grande,"1954","1955"
"26","063","26063",Sonora,77859.99875,778.59999,Tepache,"1955","1956"
"26","064","26064",Sonora,302019.06020,3020.19060,Trincheras,"1956","1957"
"26","065","26065",Sonora,173569.45752,1735.69458,Tubutama,"1957","1958"
"26","066","26066",Sonora,308630.14855,3086.30149,Ures,"1958","1959"
"26","067","26067",Sonora,147576.87569,1475.76876,Villa Hidalgo,"1959","1960"
"26","068","26068",Sonora,112158.51169,1121.58512,Villa Pesqueira,"1960","1961"
"26","069","26069",Sonora,265800.05624,2658.00056,Yécora,"1961","1962"
"26","070","26070",Sonora,369285.20379,3692.85204,General Plutarco Elías Calles,"1962","1963"
"26","071","26071",Sonora,36686.52327,366.86523,Benito Juárez,"1963","1964"
"26","072","26072",Sonora,137464.79451,1374.64795,San Ignacio Río Muerto,"1964","1965"
"26","018","26018",Sonora,485022.34253,4850.22343,Cajeme,"1965","1966"
"26","042","26042",Sonora,278883.75177,2788.83752,Navojoa,"1966","1967"
"27","001","27001",Tabasco,357357.10319,3573.57103,Balancán,"1967","1968"
"27","002","27002",Tabasco,204443.48385,2044.43484,Cárdenas,"1968","1969"
"27","003","27003",Tabasco,268561.78715,2685.61787,Centla,"1969","1970"
"27","004","27004",Tabasco,171476.77197,1714.76772,Centro,"1970","1971"
"27","005","27005",Tabasco,76616.36371,766.16364,Comalcalco,"1971","1972"
"27","006","27006",Tabasco,59752.59700,597.52597,Cunduacán,"1972","1973"
"27","007","27007",Tabasco,59188.78272,591.88783,Emiliano Zapata,"1973","1974"
"27","009","27009",Tabasco,59179.84145,591.79841,Jalapa,"1974","1975"
"27","010","27010",Tabasco,36873.19612,368.73196,Jalpa de Méndez,"1975","1976"
"27","011","27011",Tabasco,164152.27056,1641.52271,Jonuta,"1976","1977"
"27","012","27012",Tabasco,242615.68177,2426.15682,Macuspana,"1977","1978"
"27","013","27013",Tabasco,53407.50789,534.07508,Nacajuca,"1978","1979"
"27","015","27015",Tabasco,73452.55244,734.52552,Tacotalpa,"1979","1980"
"27","016","27016",Tabasco,42062.47512,420.62475,Teapa,"1980","1981"
"27","017","27017",Tabasco,188285.70590,1882.85706,Tenosique,"1981","1982"
"27","014","27014",Tabasco,40684.53265,406.84533,Paraíso,"1982","1983"
"27","008","27008",Tabasco,371350.05116,3713.50051,Huimanguillo,"1983","1984"
"28","001","28001",Tamaulipas,183887.69735,1838.87697,Abasolo,"1984","1985"
"28","002","28002",Tamaulipas,377822.68815,3778.22688,Aldama,"1985","1986"
"28","003","28003",Tamaulipas,164436.56749,1644.36567,Altamira,"1986","1987"
"28","004","28004",Tamaulipas,57608.44847,576.08448,Antiguo Morelos,"1987","1988"
"28","005","28005",Tamaulipas,188543.00113,1885.43001,Burgos,"1988","1989"
"28","006","28006",Tamaulipas,143440.44196,1434.40442,Bustamante,"1989","1990"
"28","007","28007",Tamaulipas,92227.67848,922.27678,Camargo,"1990","1991"
"28","008","28008",Tamaulipas,298127.64508,2981.27645,Casas,"1991","1992"
"28","009","28009",Tamaulipas,4793.06977,47.93070,Ciudad Madero,"1992","1993"
"28","010","28010",Tamaulipas,186958.34410,1869.58344,Cruillas,"1993","1994"
"28","011","28011",Tamaulipas,72243.58105,722.43581,Gómez Farías,"1994","1995"
"28","012","28012",Tamaulipas,320791.30602,3207.91306,González,"1995","1996"
"28","013","28013",Tamaulipas,119624.97682,1196.24977,Güémez,"1996","1997"
"28","014","28014",Tamaulipas,242339.43681,2423.39437,Guerrero,"1997","1998"
"28","015","28015",Tamaulipas,42866.21529,428.66215,Gustavo Díaz Ordaz,"1998","1999"
"28","016","28016",Tamaulipas,211315.18736,2113.15187,Hidalgo,"1999","2000"
"28","017","28017",Tamaulipas,263441.60420,2634.41604,Jaumave,"2000","2001"
"28","018","28018",Tamaulipas,165173.47257,1651.73473,Jiménez,"2001","2002"
"28","020","28020",Tamaulipas,36038.73559,360.38736,Mainero,"2002","2003"
"28","021","28021",Tamaulipas,161989.58041,1619.89580,El Mante,"2003","2004"
"28","022","28022",Tamaulipas,458893.39887,4588.93399,Matamoros,"2004","2005"
"28","023","28023",Tamaulipas,250773.41530,2507.73415,Méndez,"2005","2006"
"28","024","28024",Tamaulipas,91517.57856,915.17579,Mier,"2006","2007"
"28","025","28025",Tamaulipas,63332.96083,633.32961,Miguel Alemán,"2007","2008"
"28","026","28026",Tamaulipas,87575.84126,875.75841,Miquihuana,"2008","2009"
"28","027","28027",Tamaulipas,121647.05855,1216.47059,Nuevo Laredo,"2009","2010"
"28","028","28028",Tamaulipas,29982.83358,299.82834,Nuevo Morelos,"2010","2011"
"28","029","28029",Tamaulipas,146132.37922,1461.32379,Ocampo,"2011","2012"
"28","030","28030",Tamaulipas,134426.28332,1344.26283,Padilla,"2012","2013"
"28","031","28031",Tamaulipas,47479.16370,474.79164,Palmillas,"2013","2014"
"28","032","28032",Tamaulipas,311763.16561,3117.63166,Reynosa,"2014","2015"
"28","033","28033",Tamaulipas,156881.67049,1568.81670,Río Bravo,"2015","2016"
"28","034","28034",Tamaulipas,288419.07208,2884.19072,San Carlos,"2016","2017"
"28","035","28035",Tamaulipas,684745.45057,6847.45451,San Fernando,"2017","2018"
"28","036","28036",Tamaulipas,53893.21120,538.93211,San Nicolás,"2018","2019"
"28","037","28037",Tamaulipas,664284.54431,6642.84544,Soto la Marina,"2019","2020"
"28","038","28038",Tamaulipas,11332.25521,113.32255,Tampico,"2020","2021"
"28","039","28039",Tamaulipas,304290.84306,3042.90843,Tula,"2021","2022"
"28","040","28040",Tamaulipas,89123.72243,891.23722,Valle Hermoso,"2022","2023"
"28","041","28041",Tamaulipas,144767.72879,1447.67729,Victoria,"2023","2024"
"28","042","28042",Tamaulipas,127465.00917,1274.65009,Villagrán,"2024","2025"
"28","043","28043",Tamaulipas,86134.67653,861.34677,Xicoténcatl,"2025","2026"
"28","019","28019",Tamaulipas,254073.77943,2540.73779,Llera,"2026","2027"
"29","001","29001",Tlaxcala,1110.52065,11.10521,Amaxac de Guerrero,"2027","2028"
"29","002","29002",Tlaxcala,1155.12680,11.55127,Apetatitlán de Antonio Carvajal,"2028","2029"
"29","003","29003",Tlaxcala,10749.87874,107.49879,Atlangatepec,"2029","2030"
"29","004","29004",Tlaxcala,18872.37013,188.72370,Atltzayanca,"2030","2031"
"29","005","29005",Tlaxcala,4339.42389,43.39424,Apizaco,"2031","2032"
"29","006","29006",Tlaxcala,25238.90916,252.38909,Calpulalpan,"2032","2033"
"29","007","29007",Tlaxcala,5810.64573,58.10646,El Carmen Tequexquitla,"2033","2034"
"29","008","29008",Tlaxcala,8216.39501,82.16395,Cuapiaxtla,"2034","2035"
"29","009","29009",Tlaxcala,1657.87727,16.57877,Cuaxomulco,"2035","2036"
"29","010","29010",Tlaxcala,7679.93125,76.79931,Chiautempan,"2036","2037"
"29","011","29011",Tlaxcala,3615.97257,36.15973,Muñoz de Domingo Arenas,"2037","2038"
"29","012","29012",Tlaxcala,13887.56753,138.87568,Españita,"2038","2039"
"29","013","29013",Tlaxcala,34685.18891,346.85189,Huamantla,"2039","2040"
"29","014","29014",Tlaxcala,17493.78213,174.93782,Hueyotlipan,"2040","2041"
"29","015","29015",Tlaxcala,16058.01478,160.58015,Ixtacuixtla de Mariano Matamoros,"2041","2042"
"29","016","29016",Tlaxcala,4416.09879,44.16099,Ixtenco,"2042","2043"
"29","017","29017",Tlaxcala,1456.55162,14.56552,Mazatecochco de José María Morelos,"2043","2044"
"29","018","29018",Tlaxcala,2600.40801,26.00408,Contla de Juan Cuamatzi,"2044","2045"
"29","019","29019",Tlaxcala,2298.21071,22.98211,Tepetitla de Lardizábal,"2045","2046"
"29","020","29020",Tlaxcala,9863.28948,98.63289,Sanctórum de Lázaro Cárdenas,"2046","2047"
"29","021","29021",Tlaxcala,10758.09493,107.58095,Nanacamilpa de Mariano Arista,"2047","2048"
"29","022","29022",Tlaxcala,1491.67758,14.91678,Acuamanala de Miguel Hidalgo,"2048","2049"
"29","023","29023",Tlaxcala,5221.78719,52.21787,Natívitas,"2049","2050"
"29","024","29024",Tlaxcala,6061.16096,60.61161,Panotla,"2050","2051"
"29","025","29025",Tlaxcala,5862.62194,58.62622,San Pablo del Monte,"2051","2052"
"29","026","29026",Tlaxcala,2574.31334,25.74313,Santa Cruz Tlaxcala,"2052","2053"
"29","027","29027",Tlaxcala,1317.96844,13.17968,Tenancingo,"2053","2054"
"29","028","29028",Tlaxcala,7622.49808,76.22498,Teolocholco,"2054","2055"
"29","029","29029",Tlaxcala,1629.61043,16.29610,Tepeyanco,"2055","2056"
"29","030","29030",Tlaxcala,15374.59152,153.74592,Terrenate,"2056","2057"
"29","031","29031",Tlaxcala,16880.29258,168.80293,Tetla de la Solidaridad,"2057","2058"
"29","032","29032",Tlaxcala,2599.99133,25.99991,Tetlatlahuca,"2058","2059"
"29","033","29033",Tlaxcala,5169.08512,51.69085,Tlaxcala,"2059","2060"
"29","034","29034",Tlaxcala,57108.72321,571.08723,Tlaxco,"2060","2061"
"29","035","29035",Tlaxcala,1417.05788,14.17058,Tocatlán,"2061","2062"
"29","036","29036",Tlaxcala,1373.37251,13.73373,Totolac,"2062","2063"
"29","037","29037",Tlaxcala,7668.44978,76.68450,Ziltlaltépec de Trinidad Sánchez Santos,"2063","2064"
"29","040","29040",Tlaxcala,10221.42553,102.21426,Xaltocan,"2064","2065"
"29","041","29041",Tlaxcala,2312.62686,23.12627,Papalotla de Xicohténcatl,"2065","2066"
"29","042","29042",Tlaxcala,728.19817,7.28198,Xicohtzinco,"2066","2067"
"29","043","29043",Tlaxcala,3717.95336,37.17953,Yauhquemehcan,"2067","2068"
"29","044","29044",Tlaxcala,2934.32039,29.34320,Zacatelco,"2068","2069"
"29","045","29045",Tlaxcala,2545.06642,25.45066,Benito Juárez,"2069","2070"
"29","046","29046",Tlaxcala,4978.20218,49.78202,Emiliano Zapata,"2070","2071"
"29","047","29047",Tlaxcala,2528.81079,25.28811,Lázaro Cárdenas,"2071","2072"
"29","048","29048",Tlaxcala,1175.10693,11.75107,La Magdalena Tlaltelulco,"2072","2073"
"29","049","29049",Tlaxcala,1015.17571,10.15176,San Damián Texóloc,"2073","2074"
"29","050","29050",Tlaxcala,3929.37497,39.29375,San Francisco Tetlanohcan,"2074","2075"
"29","051","29051",Tlaxcala,774.42353,7.74424,San Jerónimo Zacualpan,"2075","2076"
"29","052","29052",Tlaxcala,3578.52743,35.78527,San José Teacalco,"2076","2077"
"29","053","29053",Tlaxcala,453.43496,4.53435,San Juan Huactzinco,"2077","2078"
"29","054","29054",Tlaxcala,447.25284,4.47253,San Lorenzo Axocomanitla,"2078","2079"
"29","055","29055",Tlaxcala,2863.00966,28.63010,San Lucas Tecopilco,"2079","2080"
"29","056","29056",Tlaxcala,914.85008,9.14850,Santa Ana Nopalucan,"2080","2081"
"29","057","29057",Tlaxcala,792.35083,7.92351,Santa Apolonia Teacalco,"2081","2082"
"29","058","29058",Tlaxcala,1003.66764,10.03668,Santa Catarina Ayometla,"2082","2083"
"29","059","29059",Tlaxcala,540.81054,5.40811,Santa Cruz Quilehtla,"2083","2084"
"29","060","29060",Tlaxcala,601.21017,6.01210,Santa Isabel Xiloxoxtla,"2084","2085"
"29","039","29039",Tlaxcala,4127.12815,41.27128,Xaloztoc,"2085","2086"
"29","038","29038",Tlaxcala,3818.35227,38.18352,Tzompantepec,"2086","2087"
"30","001","30001",Veracruz de Ignacio de la Llave,9689.55294,96.89553,Acajete,"2087","2088"
"30","002","30002",Veracruz de Ignacio de la Llave,1815.13756,18.15138,Acatlán,"2088","2089"
"30","003","30003",Veracruz de Ignacio de la Llave,65446.78798,654.46788,Acayucan,"2089","2090"
"30","004","30004",Veracruz de Ignacio de la Llave,85421.16357,854.21164,Actopan,"2090","2091"
"30","005","30005",Veracruz de Ignacio de la Llave,19434.79957,194.34800,Acula,"2091","2092"
"30","006","30006",Veracruz de Ignacio de la Llave,16823.61440,168.23614,Acultzingo,"2092","2093"
"30","007","30007",Veracruz de Ignacio de la Llave,12347.88049,123.47880,Camarón de Tejeda,"2093","2094"
"30","008","30008",Veracruz de Ignacio de la Llave,7052.67592,70.52676,Alpatláhuac,"2094","2095"
"30","009","30009",Veracruz de Ignacio de la Llave,64404.18145,644.04181,Alto Lucero de Gutiérrez Barrios,"2095","2096"
"30","010","30010",Veracruz de Ignacio de la Llave,32629.98163,326.29982,Altotonga,"2096","2097"
"30","011","30011",Veracruz de Ignacio de la Llave,82349.03457,823.49035,Alvarado,"2097","2098"
"30","012","30012",Veracruz de Ignacio de la Llave,13464.79011,134.64790,Amatitlán,"2098","2099"
"30","013","30013",Veracruz de Ignacio de la Llave,13467.75774,134.67758,Naranjos Amatlán,"2099","2100"
"30","014","30014",Veracruz de Ignacio de la Llave,15078.33892,150.78339,Amatlán de los Reyes,"2100","2101"
"30","015","30015",Veracruz de Ignacio de la Llave,42899.97912,428.99979,Angel R. Cabada,"2101","2102"
"30","016","30016",Veracruz de Ignacio de la Llave,13052.75430,130.52754,La Antigua,"2102","2103"
"30","017","30017",Veracruz de Ignacio de la Llave,6730.82738,67.30827,Apazapan,"2103","2104"
"30","018","30018",Veracruz de Ignacio de la Llave,2060.24321,20.60243,Aquila,"2104","2105"
"30","019","30019",Veracruz de Ignacio de la Llave,2973.30932,29.73309,Astacinga,"2105","2106"
"30","020","30020",Veracruz de Ignacio de la Llave,6194.94146,61.94941,Atlahuilco,"2106","2107"
"30","021","30021",Veracruz de Ignacio de la Llave,12228.70835,122.28708,Atoyac,"2107","2108"
"30","022","30022",Veracruz de Ignacio de la Llave,6506.92815,65.06928,Atzacan,"2108","2109"
"30","023","30023",Veracruz de Ignacio de la Llave,51830.60457,518.30605,Atzalan,"2109","2110"
"30","024","30024",Veracruz de Ignacio de la Llave,27628.25158,276.28252,Tlaltetela,"2110","2111"
"30","025","30025",Veracruz de Ignacio de la Llave,17202.45421,172.02454,Ayahualulco,"2111","2112"
"30","026","30026",Veracruz de Ignacio de la Llave,1967.50806,19.67508,Banderilla,"2112","2113"
"30","027","30027",Veracruz de Ignacio de la Llave,23060.36046,230.60360,Benito Juárez,"2113","2114"
"30","028","30028",Veracruz de Ignacio de la Llave,3788.65840,37.88658,Boca del Río,"2114","2115"
"30","029","30029",Veracruz de Ignacio de la Llave,13340.34279,133.40343,Calcahualco,"2115","2116"
"30","030","30030",Veracruz de Ignacio de la Llave,2081.63644,20.81636,Camerino Z. Mendoza,"2116","2117"
"30","031","30031",Veracruz de Ignacio de la Llave,24860.84941,248.60849,Carrillo Puerto,"2117","2118"
"30","032","30032",Veracruz de Ignacio de la Llave,65707.62641,657.07626,Catemaco,"2118","2119"
"30","033","30033",Veracruz de Ignacio de la Llave,27003.78234,270.03782,Cazones de Herrera,"2119","2120"
"30","034","30034",Veracruz de Ignacio de la Llave,9017.59706,90.17597,Cerro Azul,"2120","2121"
"30","035","30035",Veracruz de Ignacio de la Llave,8048.60868,80.48609,Citlaltépetl,"2121","2122"
"30","036","30036",Veracruz de Ignacio de la Llave,4366.19504,43.66195,Coacoatzintla,"2122","2123"
"30","037","30037",Veracruz de Ignacio de la Llave,4144.25540,41.44255,Coahuitlán,"2123","2124"
"30","038","30038",Veracruz de Ignacio de la Llave,20113.03275,201.13033,Coatepec,"2124","2125"
"30","039","30039",Veracruz de Ignacio de la Llave,31126.06610,311.26066,Coatzacoalcos,"2125","2126"
"30","040","30040",Veracruz de Ignacio de la Llave,27545.17742,275.45177,Coatzintla,"2126","2127"
"30","041","30041",Veracruz de Ignacio de la Llave,940.17940,9.40179,Coetzala,"2127","2128"
"30","042","30042",Veracruz de Ignacio de la Llave,12950.20875,129.50209,Colipa,"2128","2129"
"30","043","30043",Veracruz de Ignacio de la Llave,30933.26390,309.33264,Comapa,"2129","2130"
"30","044","30044",Veracruz de Ignacio de la Llave,15912.86314,159.12863,Córdoba,"2130","2131"
"30","045","30045",Veracruz de Ignacio de la Llave,51773.61552,517.73616,Cosamaloapan de Carpio,"2131","2132"
"30","046","30046",Veracruz de Ignacio de la Llave,7616.86297,76.16863,Cosautlán de Carvajal,"2132","2133"
"30","047","30047",Veracruz de Ignacio de la Llave,15733.64745,157.33647,Coscomatepec,"2133","2134"
"30","048","30048",Veracruz de Ignacio de la Llave,27634.25524,276.34255,Cosoleacaque,"2134","2135"
"30","049","30049",Veracruz de Ignacio de la Llave,53499.22648,534.99226,Cotaxtla,"2135","2136"
"30","050","30050",Veracruz de Ignacio de la Llave,7965.69728,79.65697,Coxquihui,"2136","2137"
"30","051","30051",Veracruz de Ignacio de la Llave,23221.37858,232.21379,Coyutla,"2137","2138"
"30","052","30052",Veracruz de Ignacio de la Llave,3457.14786,34.57148,Cuichapa,"2138","2139"
"30","053","30053",Veracruz de Ignacio de la Llave,14970.46114,149.70461,Cuitláhuac,"2139","2140"
"30","054","30054",Veracruz de Ignacio de la Llave,28976.28509,289.76285,Chacaltianguis,"2140","2141"
"30","055","30055",Veracruz de Ignacio de la Llave,15059.61963,150.59620,Chalma,"2141","2142"
"30","056","30056",Veracruz de Ignacio de la Llave,9177.71473,91.77715,Chiconamel,"2142","2143"
"30","057","30057",Veracruz de Ignacio de la Llave,13284.76361,132.84764,Chiconquiaco,"2143","2144"
"30","058","30058",Veracruz de Ignacio de la Llave,92808.91040,928.08910,Chicontepec,"2144","2145"
"30","059","30059",Veracruz de Ignacio de la Llave,17414.07246,174.14072,Chinameca,"2145","2146"
"30","060","30060",Veracruz de Ignacio de la Llave,13888.27496,138.88275,Chinampa de Gorostiza,"2146","2147"
"30","062","30062",Veracruz de Ignacio de la Llave,4410.84101,44.10841,Chocamán,"2147","2148"
"30","063","30063",Veracruz de Ignacio de la Llave,38678.81365,386.78814,Chontla,"2148","2149"
"30","064","30064",Veracruz de Ignacio de la Llave,2281.77968,22.81780,Chumatlán,"2149","2150"
"30","065","30065",Veracruz de Ignacio de la Llave,41335.42363,413.35424,Emiliano Zapata,"2150","2151"
"30","066","30066",Veracruz de Ignacio de la Llave,23904.98999,239.04990,Espinal,"2151","2152"
"30","067","30067",Veracruz de Ignacio de la Llave,4296.60129,42.96601,Filomeno Mata,"2152","2153"
"30","068","30068",Veracruz de Ignacio de la Llave,6091.35680,60.91357,Fortín,"2153","2154"
"30","069","30069",Veracruz de Ignacio de la Llave,17802.70829,178.02708,Gutiérrez Zamora,"2154","2155"
"30","070","30070",Veracruz de Ignacio de la Llave,106494.13319,1064.94133,Hidalgotitlán,"2155","2156"
"30","071","30071",Veracruz de Ignacio de la Llave,20187.77165,201.87772,Huatusco,"2156","2157"
"30","072","30072",Veracruz de Ignacio de la Llave,51802.08146,518.02081,Huayacocotla,"2157","2158"
"30","073","30073",Veracruz de Ignacio de la Llave,70827.16510,708.27165,Hueyapan de Ocampo,"2158","2159"
"30","074","30074",Veracruz de Ignacio de la Llave,1864.26266,18.64263,Huiloapan de Cuauhtémoc,"2159","2160"
"30","075","30075",Veracruz de Ignacio de la Llave,39541.72491,395.41725,Ignacio de la Llave,"2160","2161"
"30","076","30076",Veracruz de Ignacio de la Llave,15399.99414,153.99994,Ilamatlán,"2161","2162"
"30","077","30077",Veracruz de Ignacio de la Llave,92502.80715,925.02807,Isla,"2162","2163"
"30","078","30078",Veracruz de Ignacio de la Llave,17521.14119,175.21141,Ixcatepec,"2163","2164"
"30","079","30079",Veracruz de Ignacio de la Llave,14897.92514,148.97925,Ixhuacán de los Reyes,"2164","2165"
"30","080","30080",Veracruz de Ignacio de la Llave,12876.66446,128.76664,Ixhuatlán del Café,"2165","2166"
"30","081","30081",Veracruz de Ignacio de la Llave,5214.46067,52.14461,Ixhuatlancillo,"2166","2167"
"30","082","30082",Veracruz de Ignacio de la Llave,15645.04849,156.45048,Ixhuatlán del Sureste,"2167","2168"
"30","083","30083",Veracruz de Ignacio de la Llave,66347.57268,663.47573,Ixhuatlán de Madero,"2168","2169"
"30","084","30084",Veracruz de Ignacio de la Llave,34613.76304,346.13763,Ixmatlahuacan,"2169","2170"
"30","085","30085",Veracruz de Ignacio de la Llave,13677.32532,136.77325,Ixtaczoquitlán,"2170","2171"
"30","086","30086",Veracruz de Ignacio de la Llave,20671.43577,206.71436,Jalacingo,"2171","2172"
"30","087","30087",Veracruz de Ignacio de la Llave,12387.45146,123.87451,Xalapa,"2172","2173"
"30","088","30088",Veracruz de Ignacio de la Llave,7231.12941,72.31129,Jalcomulco,"2173","2174"
"30","089","30089",Veracruz de Ignacio de la Llave,31642.26122,316.42261,Jáltipan,"2174","2175"
"30","090","30090",Veracruz de Ignacio de la Llave,13150.38403,131.50384,Jamapa,"2175","2176"
"30","091","30091",Veracruz de Ignacio de la Llave,141344.18026,1413.44180,Jesús Carranza,"2176","2177"
"30","092","30092",Veracruz de Ignacio de la Llave,17798.35563,177.98356,Xico,"2177","2178"
"30","093","30093",Veracruz de Ignacio de la Llave,5592.86487,55.92865,Jilotepec,"2178","2179"
"30","094","30094",Veracruz de Ignacio de la Llave,99046.91568,990.46916,Juan Rodríguez Clara,"2179","2180"
"30","095","30095",Veracruz de Ignacio de la Llave,18655.03327,186.55033,Juchique de Ferrer,"2180","2181"
"30","096","30096",Veracruz de Ignacio de la Llave,1749.31287,17.49313,Landero y Coss,"2181","2182"
"30","097","30097",Veracruz de Ignacio de la Llave,8366.78728,83.66787,Lerdo de Tejada,"2182","2183"
"30","098","30098",Veracruz de Ignacio de la Llave,1371.03134,13.71031,Magdalena,"2183","2184"
"30","099","30099",Veracruz de Ignacio de la Llave,11011.76601,110.11766,Maltrata,"2184","2185"
"30","100","30100",Veracruz de Ignacio de la Llave,24591.08763,245.91088,Manlio Fabio Altamirano,"2185","2186"
"30","101","30101",Veracruz de Ignacio de la Llave,6920.61949,69.20619,Mariano Escobedo,"2186","2187"
"30","102","30102",Veracruz de Ignacio de la Llave,39570.62055,395.70621,Martínez de la Torre,"2187","2188"
"30","103","30103",Veracruz de Ignacio de la Llave,4329.32868,43.29329,Mecatlán,"2188","2189"
"30","104","30104",Veracruz de Ignacio de la Llave,29567.48138,295.67481,Mecayapan,"2189","2190"
"30","105","30105",Veracruz de Ignacio de la Llave,39547.89352,395.47894,Medellín de Bravo,"2190","2191"
"30","106","30106",Veracruz de Ignacio de la Llave,2928.05198,29.28052,Miahuatlán,"2191","2192"
"30","107","30107",Veracruz de Ignacio de la Llave,5043.97980,50.43980,Las Minas,"2192","2193"
"30","108","30108",Veracruz de Ignacio de la Llave,211656.63977,2116.56640,Minatitlán,"2193","2194"
"30","109","30109",Veracruz de Ignacio de la Llave,51971.12294,519.71123,Misantla,"2194","2195"
"30","110","30110",Veracruz de Ignacio de la Llave,6627.14210,66.27142,Mixtla de Altamirano,"2195","2196"
"30","111","30111",Veracruz de Ignacio de la Llave,24917.60447,249.17604,Moloacán,"2196","2197"
"30","112","30112",Veracruz de Ignacio de la Llave,10772.52680,107.72527,Naolinco,"2197","2198"
"30","113","30113",Veracruz de Ignacio de la Llave,1851.25133,18.51251,Naranjal,"2198","2199"
"30","114","30114",Veracruz de Ignacio de la Llave,35296.18983,352.96190,Nautla,"2199","2200"
"30","115","30115",Veracruz de Ignacio de la Llave,6417.59330,64.17593,Nogales,"2200","2201"
"30","116","30116",Veracruz de Ignacio de la Llave,7790.67563,77.90676,Oluta,"2201","2202"
"30","117","30117",Veracruz de Ignacio de la Llave,21296.88258,212.96883,Omealca,"2202","2203"
"30","118","30118",Veracruz de Ignacio de la Llave,2756.48037,27.56480,Orizaba,"2203","2204"
"30","119","30119",Veracruz de Ignacio de la Llave,4972.35730,49.72357,Otatitlán,"2204","2205"
"30","120","30120",Veracruz de Ignacio de la Llave,2229.17882,22.29179,Oteapan,"2205","2206"
"30","121","30121",Veracruz de Ignacio de la Llave,236796.22659,2367.96227,Ozuluama de Mascareñas,"2206","2207"
"30","122","30122",Veracruz de Ignacio de la Llave,31091.10214,310.91102,Pajapan,"2207","2208"
"30","123","30123",Veracruz de Ignacio de la Llave,313569.90003,3135.69900,Pánuco,"2208","2209"
"30","124","30124",Veracruz de Ignacio de la Llave,144489.98972,1444.89990,Papantla,"2209","2210"
"30","125","30125",Veracruz de Ignacio de la Llave,39881.04779,398.81048,Paso del Macho,"2210","2211"
"30","126","30126",Veracruz de Ignacio de la Llave,38597.81536,385.97815,Paso de Ovejas,"2211","2212"
"30","127","30127",Veracruz de Ignacio de la Llave,13722.93632,137.22936,La Perla,"2212","2213"
"30","128","30128",Veracruz de Ignacio de la Llave,60537.74276,605.37743,Perote,"2213","2214"
"30","129","30129",Veracruz de Ignacio de la Llave,24250.34850,242.50348,Platón Sánchez,"2214","2215"
"30","130","30130",Veracruz de Ignacio de la Llave,119162.49952,1191.62500,Playa Vicente,"2215","2216"
"30","131","30131",Veracruz de Ignacio de la Llave,6358.92830,63.58928,Poza Rica de Hidalgo,"2216","2217"
"30","132","30132",Veracruz de Ignacio de la Llave,9912.92502,99.12925,Las Vigas de Ramírez,"2217","2218"
"30","133","30133",Veracruz de Ignacio de la Llave,28568.00658,285.68007,Pueblo Viejo,"2218","2219"
